"","ref_year","geo","north_american_industry_classification_system_naics","value","value_fd","value_pc"
"1",2010,"Canada","All industries [T001]",19496763,661035,3.509
"2",2010,"Canada","Agriculture, forestry, fishing and hunting [11]",376669,4848,1.304
"3",2010,"Canada","Mining, quarrying, and oil and gas extraction [21]",1424399,126058,9.709
"4",2010,"Canada","Utilities [22]",456721,6434,1.429
"5",2010,"Canada","Construction [23]",1444126,109762,8.226
"6",2010,"Canada","Manufacturing [31-33]",2092906,96409,4.829
"7",2010,"Canada","Wholesale trade [41]",984876,68881,7.52
"8",2010,"Canada","Retail trade [44-45]",1012165,28477,2.895
"9",2010,"Canada","Transportation and warehousing [48-49]",814333,30001,3.825
"10",2010,"Canada","Information and cultural industries [51]",641761,13321,2.12
"11",2010,"Canada","Finance and insurance [52]",1196146,25484,2.177
"12",2010,"Canada","Real estate and rental and leasing [53]",2369379,74153,3.231
"13",2010,"Canada","Professional, scientific and technical services [54]",1077660,1969,0.183
"14",2010,"Canada","Management of companies and enterprises [55]",135481,-5027,-3.578
"15",2010,"Canada","Administrative and support, waste management and remediation services [56]",540372,9539,1.797
"16",2010,"Canada","Educational services [61]",1093993,20978,1.955
"17",2010,"Canada","Health care and social assistance [62]",1418713,20809,1.489
"18",2010,"Canada","Arts, entertainment and recreation [71]",155461,-5064,-3.155
"19",2010,"Canada","Accommodation and food services [72]",407653,-1380,-0.337
"20",2010,"Canada","Other services (except public administration) [81]",400128,-3841,-0.951
"21",2010,"Canada","Public administration [91]",1454806,39235,2.772
"22",2011,"Canada","All industries [T001]",20139947,643184,3.299
"23",2011,"Canada","Agriculture, forestry, fishing and hunting [11]",392064,15395,4.087
"24",2011,"Canada","Mining, quarrying, and oil and gas extraction [21]",1523463,99064,6.955
"25",2011,"Canada","Utilities [22]",472104,15383,3.368
"26",2011,"Canada","Construction [23]",1500585,56459,3.91
"27",2011,"Canada","Manufacturing [31-33]",2165518,72612,3.469
"28",2011,"Canada","Wholesale trade [41]",1058689,73813,7.495
"29",2011,"Canada","Retail trade [44-45]",1021510,9345,0.923
"30",2011,"Canada","Transportation and warehousing [48-49]",845821,31488,3.867
"31",2011,"Canada","Information and cultural industries [51]",650617,8856,1.38
"32",2011,"Canada","Finance and insurance [52]",1236733,40587,3.393
"33",2011,"Canada","Real estate and rental and leasing [53]",2443666,74287,3.135
"34",2011,"Canada","Professional, scientific and technical services [54]",1130002,52342,4.857
"35",2011,"Canada","Management of companies and enterprises [55]",137066,1585,1.17
"36",2011,"Canada","Administrative and support, waste management and remediation services [56]",547546,7174,1.328
"37",2011,"Canada","Educational services [61]",1103126,9133,0.835
